"to learn|to study","ich lerne, du lernst, er/sie/es lernt, wir lernen, ihr lernt, sie lernen"
"to live| to stay","ich wohne, du wohnst, er/sie/es wohnt, wir wohnen, ihr wohnt, sie wohnen"
"to come","ich komme, du kommst, er/sie/es kommt, wir kommen, ihr kommt, sie kommen"
"to play","ich spiele, du spielst, er/sie/es spielt, wir spielen, ihr spielt, sie spielen"
"to do| to make","ich mache, du machst, er/sie/es macht, wir machen, ihr macht, sie machen"
"to study","ich studiere, du studierst, er/sie/es studiert, wir studieren, ihr studiert, sie studieren"
"to travel","ich reise, du reist, er/sie/es reist, wir reisen, ihr reist, sie reisen"
"to dance","ich tanze, du tanzt, er/sie/es tanzt, wir tanzen, ihr tanzt, sie tanzen"
"to be called","ich heiße, du heißt, er/sie/es heißt, wir heißen, ihr heißt, sie heißen"
"to work","ich arbeite, du arbeitest, er/sie/es arbeitet, wir arbeiten, ihr arbeitet, sie arbeiten"
"to bath","ich bade, du badest, er/sie/es badet, wir baden, ihr badet, sie baden"
"to answer|to reply","ich antworte, du antwortest, er/sie/es antwortet, wir antworten, ihr antwortet, sie antworten"
"to wait","ich warte, du wartest, er/sie/es wartet, wir warten, ihr wartet, sie warten"
"to hear|to listen","ich höre, du hörst, er/sie/es hört, wir hören, ihr hört, sie hören"
"to phone| to make phone call","ich telefoniere, du telefonierst, er/sie/es telefoniert, wir telefonieren, ihr telefoniert, sie telefonieren"
"to ask/question/query","ich frage, du fragst, er/sie/es fragt, wir fragen, ihr fragt, sie fragen"
"to say/tell","ich sage, du sagst, er/sie/es sagt, wir sagen, ihr sagt, sie sagen"
"to go/walk","ich gehe, du gehst, er/sie/es geht, wir gehen, ihr geht, sie gehen"
"to talk","ich rede, du redest, er/sie/es redet, wir reden, ihr redet, sie reden"
"to buy","ich kaufe, du kaufst, er/sie/es kauft, wir kaufen, ihr kauft, sie kaufen"
"to sell","ich verkaufe, du verkaufst, er/sie/es verkauft, wir verkaufen, ihr verkauft, sie verkaufen"
"to visit","ich besuche, du besuchst, er/sie/es besucht, wir besuchen, ihr besucht, sie besuchen"
"to be","ich bin, du bist, er/sie/es ist, wir sind, ihr seid, sie sind"
"to have","ich habe, du hast, er/sie/es hat, wir haben, ihr habt, sie haben"
"to become| to get/turn(indicating a change in state or condition)","ich werde, du wirst, er/sie/es wird, wir werden, ihr werdet, sie werden"
"to speak","ich spreche, du sprichst, er/sie/es spricht, wir sprechen, ihr sprecht, sie sprechen"
"to meet","ich treffe, du triffst, er/sie/es trifft, wir treffen, ihr trefft, sie treffen"
"to take","ich nehme, du nimmst, er/sie/es nimmt, wir nehmen, ihr nehmt, sie nehmen"
"to give","ich gebe, du gibst, er/sie/es gibt, wir geben, ihr gebt, sie geben"
"to eat","ich esse, du isst, er/sie/es isst, wir essen, ihr esst, sie essen"
"to help","ich helfe, du hilfst, er/sie/es hilft, wir helfen, ihr helft, sie helfen"
"to read","ich lese, du liest, er/sie/es liest, wir lesen, ihr lest, sie lesen"
"to see","ich sehe, du siehst, er/sie/es sieht, wir sehen, ihr seht, sie sehen"
"to recommend","ich empfehle, du empfiehlst, er/sie/es empfiehlt, wir empfehlen, ihr empfehlt, sie empfehlen"
"to run/walk","ich laufe, du läufst, er/sie/es läuft, wir laufen, ihr lauft, sie laufen"
"to drive/go","ich fahre, du fährst, er/sie/es fährt, wir fahren, ihr fahrt, sie fahren"
"to sleep","ich schlafe, du schläfst, er/sie/es schläft, wir schlafen, ihr schlaft, sie schlafen"
"to wash","ich wasche, du wäschst, er/sie/es wäscht, wir waschen, ihr wascht, sie waschen"
"to know(a fact or piece of information)","ich weiß, du weißt, er/sie/es weiß, wir wissen, ihr wisst, sie wissen"
"to know(a person or place)","ich kenne, du kennst, er/sie/es kennt, wir kennen, ihr kennt, sie kennen"
"can/able to","ich kann, du kannst, er/sie/es kann, wir können, ihr könnt, sie können"
"should/suppose to be","ich soll, du sollst, er/sie/es soll, wir sollen, ihr sollt, sie sollen"
"have to/need to","ich muss, du musst, er/sie/es muss, wir müssen, ihr müsst, sie müssen"
"want to","ich will, du willst, er/sie/es will, wir wollen, ihr wollt, sie wollen"
"allowed to/may","ich darf, du darfst, er/sie/es darf, wir dürfen, ihr dürft, sie dürfen"
"like to","ich mag, du magst, er/sie/es mag, wir mögen, ihr mögt, sie mögen"
"would like to/would love to","ich möchte, du möchtest, er/sie/es möchte, wir möchten, ihr möchtet, sie möchten"
