"I'm starting now","Ich fange jetzt an"
"I'm stopping now","Ich höre jetzt auf"
"Turn on the light(casual)","Mach das Licht an"
"Turn off the light(casual)","Mach das Licht aus"
"Turn on the TV (neutral)","Schalte den Fernseher an"
"Turn off the TV(neutral)","Schalte den Fernseher aus"
"Turn on the radio(formal)","Schalten Sie das Radio ein"
"Turn off the computer(formal)","Schalten Sie den Computer ab"
"Open the door(casual)","Mach die Tür auf"
"Close the door(casual)","Mach die Tür zu"
"Open the window(formal)","Öffnen Sie das Fenster"
"Close the window(formal)","Schließen Sie das Fenster"
